Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1287293,Tier 1,12/8/20 15:33,Question,Management Console,Delivery Management,Activate/Deactivate/Delete,Advice/Training provided
1300157,Tier 1,12/21/20 17:25,Question,,Hardware / Networking,Initial setup guidance,Transferred to sales
1299953,Tier 1,12/21/20 14:07,Question,,Establishment Details,Edit Details,Advice/Training provided
1299946,Tier 1,12/21/20 13:59,Question,,Reporting,Edit Details,Advice/Training provided
1295176,Tier 1,12/16/20 16:14,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1287194,Tier 1,12/8/20 14:16,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1295154,Tier 1,12/16/20 15:53,Incident,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1304715,Tier 1,12/28/20 11:51,Question,,Employees,Edit Details,Advice/Training provided
1284128,Tier 1,12/4/20 16:05,Incident,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1291320,Tier 1,12/12/20 16:40,Question,POS,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1299781,Tier 1,12/21/20 12:13,Question,,Loyalty/Gift,Activate/Deactivate/Delete,Resolved by user
1303778,Tier 2,12/26/20 17:51,Question,Management Console,Employees,Cannot access,Advice/Training provided
1319584,Tier 1,1/15/21 11:31,Question,,Discounts,Create,Advice/Training provided
1300122,Tier 1,12/21/20 16:49,Incident,Management Console,Establishment Details,Cannot access,Advice/Training provided
1299572,Tier 1,12/21/20 10:17,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1303709,Tier 1,12/26/20 13:59,Question,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1299271,Tier 1,12/21/20 6:52,Question,,Employees,Create,Advice/Training provided
1291043,Tier 1,12/12/20 9:43,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1286542,Tier 1,12/8/20 8:20,Question,Management Console,Reporting,Activate/Deactivate/Delete,Settings changed/ adjusted
1303452,Tier 1,12/25/20 19:20,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1319307,Tier 1,1/15/21 8:04,Question,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1293811,Tier 1,12/15/20 13:49,Incident,,Establishment Details,Cannot access,Advice/Training provided
1298825,Tier 2,12/20/20 19:24,Incident,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1290850,Tier 1,12/11/20 21:30,Question,POS,Payments,Activate/Deactivate/Delete,Settings changed/ adjusted
1298810,Tier 1,12/20/20 18:19,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1289665,Tier 1,12/10/20 16:25,Question,Management Console,Customer Management,Duplicates/Merge,Advice/Training provided
1286168,Tier 1,12/7/20 18:09,Question,,Order,Edit Details,Advice/Training provided
1302616,Tier 1,12/23/20 18:47,Question,Management Console,Receipts,Edit Details,Settings changed/ adjusted
1298726,Tier 1,12/20/20 13:47,Question,,Hardware / Networking,Update/Upgrade,Resolved by user
1302591,Tier 1,12/23/20 17:33,Incident,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1298631,Tier 1,12/20/20 9:39,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1289470,Tier 1,12/10/20 13:59,Question,,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1302524,Tier 1,12/23/20 15:44,Incident,,Hardware / Networking,Gives error,Resolved by user
1298224,Tier 1,12/19/20 18:45,Incident,,Hardware / Networking,Gives error,Restarted/ Device re-created/ Refreshed
1298180,Tier 1,12/19/20 16:09,Question,Online Ordering,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1289376,Tier 1,12/10/20 12:59,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1316859,Tier 2,1/12/21 14:29,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1281426,Tier 1,12/2/20 11:55,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1318613,Tier 1,1/14/21 10:29,Question,POS,Order,Cannot access,Advice/Training provided
1316440,Tier 2,1/12/21 9:27,Question,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1297608,Tier 1,12/18/20 20:46,Incident,,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1328151,Tier 1,1/26/21 11:53,Question,No Platform,Hardware / Networking,Create,Transferred to sales
1281078,Tier 2,12/2/20 8:40,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Transferred to operations
1318131,Tier 1,1/13/21 22:00,Question,POS,Order,Edit Details,Settings changed/ adjusted
1297402,Tier 1,12/18/20 14:15,Question,Management Console,Product Details,Edit Details,Settings changed/ adjusted
1281045,Tier 2,12/2/20 8:25,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1332373,Tier 1,1/31/21 10:22,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1297405,Tier 1,12/18/20 14:17,Question,POS,Product Details,Edit Details,Advice/Training provided
1280974,Tier 1,12/2/20 7:39,Incident,No Platform,Hardware / Networking,Gives error,Resolution by 3rd party
1332374,Tier 1,1/31/21 10:25,Question,Management Console,Reporting,Cannot access,Advice/Training provided
1327576,Tier 1,1/25/21 20:20,Incident,,Hardware / Networking,App crash/ freeze,App upgrade
1332340,Tier 1,1/31/21 9:13,Question,Management Console,Payments,Activate/Deactivate/Delete,Settings changed/ adjusted
1309702,Tier 1,1/4/21 9:57,Question,,Hardware / Networking,Update/Upgrade,Transferred to sales
1280452,Tier 1,12/1/20 13:42,Incident,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1332139,Tier 2,1/30/21 16:20,Question,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1314461,Tier 1,1/9/21 5:18,Incident,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1280332,Tier 2,12/1/20 12:35,Incident,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1332068,Tier 1,1/30/21 13:17,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1314421,Tier 1,1/8/21 21:58,Incident,,Hardware / Networking,Update/Upgrade,App upgrade
1317620,Tier 1,1/13/21 11:47,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1313493,Tier 1,1/7/21 22:17,Question,Online Ordering,Establishment Details,Data mismatch/missing/not included,Advice/Training provided
1309117,Tier 1,1/3/21 12:42,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1327135,Tier 1,1/25/21 11:43,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1279888,Tier 1,12/1/20 8:30,Incident,,Hardware / Networking,POS  to POS do not sync,Advice/Training provided
1309097,Tier 2,1/3/21 11:52,Question,POS,Payments,Data mismatch/missing/not included,Settings changed/ adjusted
1311613,Tier 1,1/6/21 7:13,Question,POS,Cash Management/Tills,Activate/Deactivate/Delete,Advice/Training provided
1308171,Tier 1,12/31/20 15:48,Incident,POS,Taxes,Applying/Assigning,Settings changed/ adjusted
1326803,Tier 1,1/25/21 7:45,Question,Management Console,Employees,Edit Details,Advice/Training provided
1308129,Tier 1,12/31/20 14:29,Question,Management Console,Product Details,Edit Details,Advice/Training provided
1307853,Tier 1,12/31/20 10:29,Question,,Hardware / Networking,Create,Transferred to operations
1307848,Tier 1,12/31/20 10:26,Incident,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1310380,Tier 1,1/4/21 21:21,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1326480,Tier 1,1/24/21 16:04,Incident,KDS,Order,Not Showing/updating,Settings changed/ adjusted
1307383,Tier 1,12/30/20 20:29,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Transferred to operations
1326037,Tier 1,1/23/21 13:07,Incident,,Hardware / Networking,Gives error,Advice/Training provided
1306168,Tier 1,12/29/20 15:28,Question,No Platform,Hardware / Networking,Create,Transferred to sales
1279732,Tier 1,12/1/20 6:29,Incident,,Hardware / Networking,POS to Peripherals do not sync,Advice/Training provided
1332020,Tier 1,1/30/21 11:33,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1279665,Tier 1,12/1/20 5:12,Question,,Hardware / Networking,Cannot access,Resolved by user
1331958,Tier 1,1/30/21 9:44,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1331967,Tier 1,1/30/21 10:04,Incident,Management Console,Reporting,Wrong values,Settings changed/ adjusted
1331488,Tier 1,1/29/21 12:56,Incident,POS,Payments,Edit Details,Settings changed/ adjusted
1330753,Tier 1,1/28/21 19:39,Incident,POS,Reporting,Data mismatch/missing/not included,Resolved by user
1329781,Tier 1,1/28/21 6:06,Question,No Platform,Hardware / Networking,Create,Transferred to sales
1329582,Tier 1,1/27/21 17:41,Question,,Establishment Details,Create,Advice/Training provided
1329284,Tier 1,1/27/21 12:54,Question,POS,Payments,Applying/Assigning,Advice/Training provided
1328838,Tier 1,1/27/21 7:54,Question,POS,Payments,Edit Details,Advice/Training provided
1328832,Tier 1,1/27/21 7:47,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1325030,Tier 1,1/22/21 8:56,Question,,Reporting,Activate/Deactivate/Delete,Advice/Training provided
1324938,Tier 1,1/22/21 7:54,Incident,,Product Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1324818,Tier 1,1/22/21 6:06,Incident,Management Console,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1324704,Tier 1,1/21/21 22:00,Incident,Management Console,Taxes,Initial setup guidance,Advice/Training provided
1324197,Tier 1,1/21/21 11:01,Question,Management Console,Reporting,Activate/Deactivate/Delete,Advice/Training provided
1323585,Tier 1,1/20/21 19:50,Incident,No Platform,Hardware / Networking,Not printing,Resolved by user
1323402,Tier 1,1/20/21 14:50,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1323018,Tier 2,1/20/21 10:24,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1322918,Tier 2,1/20/21 9:22,Question,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1322887,Tier 2,1/20/21 8:54,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1322126,Tier 1,1/19/21 11:42,Question,Online Ordering,Inventory,Initial setup guidance,Advice/Training provided
1321188,Tier 1,1/18/21 12:37,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1321072,Tier 1,1/18/21 10:45,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1316976,Tier 1,1/12/21 16:48,Question,Management Console,Product Details,Applying/Assigning,Settings changed/ adjusted
1313272,Tier 1,1/7/21 14:17,Question,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1332557,Tier 2,1/31/21 19:28,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Transferred to sales
1324582,Tier 1,1/21/21 16:16,Question,POS,Order,Data transmission service disorder,Advice/Training provided
1309297,Tier 1,1/4/21 1:11,Question,Management Console,Taxes,Edit Details,Settings changed/ adjusted
1313250,Tier 2,1/7/21 13:59,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1332509,Tier 1,1/31/21 16:45,Question,Online Ordering,Establishment Details,Edit Details,Settings changed/ adjusted
1328493,Tier 1,1/26/21 15:48,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1324480,Tier 1,1/21/21 14:22,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1316899,Tier 1,1/12/21 15:03,Question,Management Console,Discounts,Create,Advice/Training provided
1309278,Tier 2,1/4/21 0:38,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1313242,Tier 2,1/7/21 13:51,Question,POS,Reporting,Activate/Deactivate/Delete,Advice/Training provided
1281449,Tier 3,12/2/20 12:08,Question,POS,Payments,Applying/Assigning,Advice/Training provided
1332493,Tier 2,1/31/21 16:05,Incident,,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1328481,Tier 1,1/26/21 15:33,Question,,Taxes,Activate/Deactivate/Delete,Advice/Training provided
1316903,Tier 1,1/12/21 15:07,Question,POS,Payments,Edit Details,Advice/Training provided
1309197,Tier 2,1/3/21 17:13,Question,Online Ordering,Payments,Activate/Deactivate/Delete,Settings changed/ adjusted
1313207,Tier 1,1/7/21 13:21,Question,Management Console,Inventory,Edit Details,Advice/Training provided
1281414,Tier 1,12/2/20 11:49,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1332437,Tier 1,1/31/21 13:01,Incident,,Hardware / Networking,Outage,Settings changed/ adjusted
1328419,Tier 1,1/26/21 14:46,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,App upgrade
1324423,Tier 1,1/21/21 13:39,Incident,POS,Product Details,Data mismatch/missing/not included,Advice/Training provided
1316881,Tier 3,1/12/21 14:44,Question,No Platform,Hardware / Networking,Applying/Assigning,Restarted/ Device re-created/ Refreshed
1309110,Tier 1,1/3/21 12:21,Question,Management Console,Payments,Data transmission service disorder,Advice/Training provided
1313183,Tier 2,1/7/21 13:10,Incident,3rd Party Integrations/API - Order,Order,API not working,Advice/Training provided
1281401,Tier 2,12/2/20 11:39,Question,Management Console,Establishment Details,Applying/Assigning,Settings changed/ adjusted
1332428,Tier 1,1/31/21 12:48,Incident,POS,Reporting,Data mismatch/missing/not included,Advice/Training provided
1328398,Tier 1,1/26/21 14:35,Question,,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1316822,Tier 1,1/12/21 14:08,Incident,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1309103,Tier 2,1/3/21 12:03,Question,Management Console,Establishment Details,Data mismatch/missing/not included,Advice/Training provided
1328393,Tier 1,1/26/21 14:30,Question,Management Console,Payments,Cannot access,Advice/Training provided
1316797,Tier 1,1/12/21 13:53,Incident,No Platform,Hardware / Networking,Data transmission service disorder,Restarted/ Device re-created/ Refreshed
1309058,Tier 1,1/3/21 10:09,Incident,Management Console,Employees,Cannot access,Resolved by user
1313130,Tier 1,1/7/21 12:32,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1281368,Tier 1,12/2/20 11:24,Question,Management Console,Product Details,Copy,Advice/Training provided
1332375,Tier 2,1/31/21 10:25,Incident,No Platform,Hardware / Networking,Gives error,Resolved by user
1328363,Tier 2,1/26/21 14:13,Incident,Management Console,Taxes,Data mismatch/missing/not included,Settings changed/ adjusted
1324298,Tier 1,1/21/21 12:04,Question,Online Ordering,Product Details,Edit Details,Advice/Training provided
1316682,Tier 1,1/12/21 12:21,Question,POS,Product Details,Initial setup guidance,Advice/Training provided
1309017,Tier 2,1/3/21 7:29,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1281323,Tier 1,12/2/20 10:50,Question,Management Console,Payments,Create,Settings changed/ adjusted
1332386,Tier 1,1/31/21 10:55,Question,Management Console,Payments,Edit Details,Advice/Training provided
1328228,Tier 1,1/26/21 12:37,Question,,Hardware / Networking,Create,Transferred to operations
1324273,Tier 1,1/21/21 11:52,Question,Management Console,Product Details,Create,Advice/Training provided
1316585,Tier 1,1/12/21 11:19,Incident,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1308972,Tier 1,1/2/21 20:58,Incident,Management Console,Employees,Cannot access,Settings changed/ adjusted
1312878,Tier 1,1/7/21 9:47,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1281289,Tier 1,12/2/20 10:33,Incident,,Establishment Details,Cannot access,Settings changed/ adjusted
1332364,Tier 1,1/31/21 10:00,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Advice/Training provided
1328209,Tier 1,1/26/21 12:29,Question,POS,Payments,Edit Details,Advice/Training provided
1324288,Tier 1,1/21/21 11:59,Question,Management Console,Establishment Details,Create,Transferred to operations
1316549,Tier 1,1/12/21 10:44,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1308954,Tier 1,1/2/21 18:42,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1312821,Tier 1,1/7/21 9:11,Question,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1332349,Tier 1,1/31/21 9:33,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
1328186,Tier 1,1/26/21 12:14,Question,Management Console,Receipts,Activate/Deactivate/Delete,Settings changed/ adjusted
1324248,Tier 1,1/21/21 11:40,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1316389,Tier 1,1/12/21 8:54,Incident,POS,Payments,Create,Advice/Training provided
1308927,Tier 1,1/2/21 16:50,Incident,POS,Product Details,Not Showing/updating,Resolved by user
1312815,Tier 1,1/7/21 9:09,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1281285,Tier 2,12/2/20 10:31,Question,Management Console,Loyalty/Gift,Activate/Deactivate/Delete,Advice/Training provided
1332331,Tier 2,1/31/21 9:01,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1324219,Tier 1,1/21/21 11:17,Question,,Employees,Initial setup guidance,Advice/Training provided
1316317,Tier 1,1/12/21 8:08,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1308961,Tier 1,1/2/21 19:54,Question,No Platform,Hardware / Networking,Applying/Assigning,Settings changed/ adjusted
1312794,Tier 1,1/7/21 8:50,Question,,Establishment Details,Cannot access,Advice/Training provided
1281247,Tier 2,12/2/20 10:07,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Resolved by user
1332329,Tier 2,1/31/21 8:57,Question,No Platform,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1327913,Tier 2,1/26/21 9:13,Incident,Management Console,Product Details,Edit Details,Advice/Training provided
1324174,Tier 1,1/21/21 10:48,Question,POS,Order,Edit Details,Advice/Training provided
1308913,Tier 2,1/2/21 16:11,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1281090,Tier 2,12/2/20 8:47,Question,No Platform,Hardware / Networking,Data mismatch/missing/not included,Restarted/ Device re-created/ Refreshed
1332277,Tier 1,1/31/21 6:21,Question,Management Console,Payments,Edit Details,Advice/Training provided
1327911,Tier 1,1/26/21 9:10,Incident,Management Console,Discounts,Edit Details,Settings changed/ adjusted
